iso;country;year;iso year;Region;EPI;ECO;HLT;PCC;RoL;CoGP;AoC;OG;FR;OS;RE;CiJ;CrJ;gdp_pc;trade;urb;gini;fdi;lgdp_pc;ltrade;lfdi
AFG;Afghanistan;2024;AFG 2024;Asia;31;31.9;18.2;40.2;0.31621326;0.34776721;0.304910753;0.32557911;0.254679356;0.382272007;0.348568929;0.318372395;0.247556321;;;;;;;;
ALB;Albania;2024;ALB 2024;Europe;52.2;51.9;44.1;59.4;0.482847784;0.425386619;0.366572812;0.473019698;0.570134492;0.774343227;0.426263666;0.449910533;0.377151227;;;;;;;;
DZA;Algeria;2024;DZA 2024;Africa;41.7;41.8;48.2;36.2;0.494050714;0.480387027;0.452556371;0.358202565;0.43434621;0.759371179;0.491398587;0.55644266;0.419701109;;;;;;;;
AGO;Angola;2024;AGO 2024;Africa;40.1;44.1;21.8;49.4;0.42643447;0.40483418;0.436237859;0.373829574;0.370413517;0.603766172;0.428475157;0.438278587;0.355640716;;;;;;;;
ATG;Antigua and Barbuda;2024;ATG 2024;Americas;55.6;53.2;69.6;46.4;0.636681722;0.616574976;0.627743473;0.523084941;0.705433543;0.786181349;0.61982012;0.684885283;0.529730092;;;;;;;;
ARG;Argentina;2024;ARG 2024;Americas;47;46.7;54.3;41.4;0.545865122;0.557616208;0.457966309;0.606732776;0.683390236;0.606465651;0.501621944;0.557089135;0.396038721;;;;;;;;
AUS;Australia;2024;AUS 2024;Oceania;63.1;62.5;84;46.6;0.797964492;0.815641135;0.829435656;0.808929032;0.783175765;0.872960671;0.811976478;0.744050953;0.717546248;;;;;;;;
AUT;Austria;2024;AUT 2024;Europe;68.9;77.6;71;54.1;0.793570411;0.821359992;0.788648865;0.678666328;0.826581305;0.908569424;0.801031074;0.737130939;0.786575361;;;;;;;;
BHS;Bahamas;2024;BHS 2024;Americas;55.9;53.3;69.9;47.6;0.589543069;0.588760077;0.634933576;0.475837588;0.633133017;0.728620496;0.503661452;0.567035869;0.584362479;;;;;;;;
BGD;Bangladesh;2024;BGD 2024;Asia;28.1;31.9;15.2;33;0.386109054;0.364851573;0.330632259;0.402360038;0.296257048;0.63440881;0.39254211;0.360553714;0.307266882;;;;;;;;
BRB;Barbados;2024;BRB 2024;Americas;53.1;34.4;77.6;56.7;0.658817647;0.649419766;0.701549932;0.547724457;0.736919967;0.804875378;0.629383134;0.61747228;0.583196262;;;;;;;;
BLR;Belarus;2024;BLR 2024;Europe;58.2;68.2;56.7;44.5;0.446543169;0.257544769;0.489608908;0.306765978;0.341383923;0.809477749;0.43074042;0.549787435;0.387036168;;;;;;;;
BEL;Belgium;2024;BEL 2024;Europe;66.8;68.5;72.2;59.7;0.781357366;0.810852776;0.795378712;0.761424894;0.839233742;0.810585667;0.788838567;0.741657943;0.702886625;;;;;;;;
BLZ;Belize;2024;BLZ 2024;Americas;47.4;57.4;43.4;35.8;0.495031053;0.47976509;0.454749345;0.449338848;0.524536368;0.713166676;0.416384353;0.522475085;0.399832661;;;;;;;;
BEN;Benin;2024;BEN 2024;Africa;37.8;56.1;26;22.9;0.476328514;0.486975287;0.400932989;0.38654829;0.52212958;0.686252994;0.474869877;0.42997436;0.422944733;;;;;;;;
BOL;Bolivia;2024;BOL 2024;Americas;45.3;56.6;29.7;41.4;0.367584219;0.351766318;0.228113548;0.441056555;0.440266493;0.596195781;0.378011672;0.304092711;0.201170674;;;;;;;;
BIH;Bosnia and Herzegovina;2024;BIH 2024;Europe;46;52.1;36.1;45.9;0.519372195;0.462840211;0.437102049;0.48596581;0.575801366;0.774504485;0.482655308;0.464540286;0.471568043;;;;;;;;
BWA;Botswana;2024;BWA 2024;Africa;49.2;74.9;31.9;25.1;0.589298169;0.606596655;0.574474505;0.469558503;0.587235486;0.710754152;0.585551713;0.61200901;0.568205327;;;;;;;;
BRA;Brazil;2024;BRA 2024;Americas;53;63.9;42.4;45.5;0.497392277;0.514708687;0.445993073;0.590485315;0.498901795;0.597984497;0.498901783;0.505649825;0.326513243;;;;;;;;
BGR;Bulgaria;2024;BGR 2024;Europe;56.2;70.8;42.6;45.7;0.557961032;0.5201053;0.452872876;0.599555062;0.606743717;0.779334142;0.527268822;0.529847731;0.447960602;;;;;;;;
BFA;Burkina Faso;2024;BFA 2024;Africa;42.2;58.6;33.3;24.9;0.461415286;0.488589017;0.432134514;0.453804841;0.508003794;0.429641552;0.466908926;0.43598944;0.476250206;;;;;;;;
KHM;Cambodia;2024;KHM 2024;Asia;31.2;44.7;24.3;16.7;0.31039134;0.253155779;0.231928579;0.231089597;0.329849294;0.660088063;0.260408243;0.257541802;0.259069366;;;;;;;;
CMR;Cameroon;2024;CMR 2024;Africa;38.6;49.3;19.7;39.4;0.357414881;0.372034478;0.249505994;0.343880341;0.355422633;0.478332659;0.406768156;0.420961993;0.232412795;;;;;;;;
CAN;Canada;2024;CAN 2024;Americas;61.1;60.4;77.7;48.2;0.797335447;0.821858557;0.824952593;0.796263874;0.816449161;0.90015452;0.805618984;0.678238799;0.735147084;;;;;;;;
CHL;Chile;2024;CHL 2024;Americas;49.6;57.4;45.1;41.5;0.657247665;0.709220496;0.688576698;0.697240036;0.718178166;0.670414269;0.631080694;0.602970716;0.540300242;;;;;;;;
CHN;China;2024;CHN 2024;Asia;35.4;35.6;29.7;39.8;0.473118079;0.317293409;0.535636633;0.407290469;0.248999476;0.806886286;0.498097342;0.522962691;0.447778324;;;;;;;;
COL;Colombia;2024;COL 2024;Americas;49.7;57;45.7;42.2;0.480535132;0.49766859;0.394853916;0.616965414;0.505318079;0.529445529;0.517604626;0.458993545;0.323431359;;;;;;;;
CRI;Costa Rica;2024;CRI 2024;Americas;55.5;62.6;53.7;46.3;0.675742588;0.759096778;0.632621985;0.686923069;0.772665296;0.693482183;0.684464794;0.60494715;0.571739447;;;;;;;;
CIV;Cote d'Ivoire;2024;CIV 2024;Africa;42.9;49.9;33.7;40.9;0.450579398;0.386749538;0.349633306;0.357064469;0.451650938;0.670555379;0.520520373;0.509785502;0.358675682;;;;;;;;
HRV;Croatia;2024;HRV 2024;Europe;62.3;72.3;51.8;56;0.6107785;0.569616595;0.572496417;0.599428081;0.679941047;0.835678235;0.557022874;0.56135751;0.51068724;;;;;;;;
CYP;Cyprus;2024;CYP 2024;Asia;53.9;56.5;62.8;42.6;0.67089212;0.66646169;0.635560154;0.597230778;0.72109984;0.797752997;0.654226526;0.619838906;0.67496607;;;;;;;;
CZE;Czech Republic;2024;CZE 2024;Europe;65.5;78;58.9;52.2;0.739826795;0.747601223;0.67682198;0.715725638;0.785597596;0.888427012;0.716259394;0.678808036;0.709373483;;;;;;;;
COD;Dem. Rep. Congo;2024;COD 2024;Africa;39.5;54.5;14;40.1;0.343241387;0.393763128;0.169095853;0.341864764;0.395495754;0.46665543;0.346012071;0.353599117;0.279444977;;;;;;;;
DNK;Denmark;2024;DNK 2024;Europe;67.7;62.7;77.5;67.1;0.899215281;0.941956223;0.946873245;0.855063941;0.916434526;0.93232388;0.894059706;0.866729965;0.840280761;;;;;;;;
DMA;Dominica;2024;DMA 2024;Americas;49.3;40.5;57.7;53.6;0.576446309;0.525078437;0.611435067;0.490284713;0.62657328;0.719396517;0.529251384;0.556655513;0.552895564;;;;;;;;
DOM;Dominican Republic;2024;DOM 2024;Americas;47.7;57.1;43.4;37.3;0.493377929;0.509892179;0.406396492;0.567543296;0.576310399;0.641417706;0.433505537;0.437007744;0.374950082;;;;;;;;
ECU;Ecuador;2024;ECU 2024;Americas;51.3;56.9;44.7;48.5;0.462151881;0.5080912;0.364722892;0.521532971;0.527030059;0.569675276;0.453552867;0.439235965;0.313373817;;;;;;;;
EGY;Egypt;2024;EGY 2024;Africa;43.7;51.5;33.5;40.4;0.350826079;0.238132375;0.374931824;0.232010547;0.235662527;0.651256928;0.353502754;0.384942332;0.336169348;;;;;;;;
SLV;El Salvador;2024;SLV 2024;Americas;41.6;44.8;30.1;46.4;0.431506412;0.364903801;0.347307993;0.434690784;0.413699725;0.708424046;0.476764402;0.489559121;0.216701426;;;;;;;;
EST;Estonia;2024;EST 2024;Europe;75.7;76.6;65.8;82.8;0.817056153;0.823877313;0.819212269;0.811383773;0.823903375;0.908886487;0.797118308;0.80015423;0.751913466;;;;;;;;
ETH;Ethiopia;2024;ETH 2024;Africa;36.3;47;25.2;28.9;0.371288512;0.328541343;0.412702203;0.30320765;0.279234191;0.53106349;0.356220346;0.409216391;0.350122484;;;;;;;;
FIN;Finland;2024;FIN 2024;Europe;73.8;68.1;86.6;71.8;0.874696787;0.919873744;0.901524914;0.857020913;0.89446575;0.927166394;0.858979629;0.801379361;0.837163589;;;;;;;;
FRA;France;2024;FRA 2024;Europe;67;67.8;72.3;61.3;0.724743201;0.726599706;0.750555943;0.738002284;0.741054297;0.781391653;0.737172189;0.674821808;0.648347734;;;;;;;;
GAB;Gabon;2024;GAB 2024;Africa;53.3;65.4;32.3;52.8;0.396802614;0.306579723;0.248586998;0.371055477;0.439465252;0.645822331;0.459743759;0.401174271;0.301993102;;;;;;;;
GMB;Gambia;2024;GMB 2024;Africa;37.6;36.4;40.2;37.2;0.489986101;0.577631657;0.470230014;0.384096734;0.511916137;0.69391095;0.38038379;0.497870205;0.403849317;;;;;;;;
GEO;Georgia;2024;GEO 2024;Asia;47.3;50.6;42.9;46;0.595636257;0.517839575;0.668343272;0.585967736;0.60267556;0.780170995;0.57382012;0.530287517;0.505985277;;;;;;;;
DEU;Germany;2024;DEU 2024;Europe;74.5;80.1;76.1;64.9;0.834287846;0.859830438;0.837672601;0.792812591;0.859142658;0.886512617;0.839397221;0.815308837;0.783625806;;;;;;;;
GHA;Ghana;2024;GHA 2024;Africa;36.9;47.8;32.1;24.7;0.547577864;0.659752451;0.387272779;0.509055206;0.57028193;0.714209753;0.525909095;0.565117615;0.449024085;;;;;;;;
GRC;Greece;2024;GRC 2024;Europe;67.3;67;63.1;71.3;0.60171063;0.644234643;0.568507253;0.601480985;0.639246335;0.720214238;0.563149507;0.577879412;0.498972667;;;;;;;;
GRD;Grenada;2024;GRD 2024;Americas;45.8;39.9;66;36.7;0.601377407;0.579901338;0.65599354;0.461674943;0.629053506;0.793689575;0.551567583;0.603757434;0.535381335;;;;;;;;
GTM;Guatemala;2024;GTM 2024;Americas;32.5;38.4;24.2;30.6;0.443395656;0.487372305;0.344550574;0.529762606;0.530684217;0.595884245;0.415823268;0.341238537;0.301849491;;;;;;;;
GIN;Guinea;2024;GIN 2024;Africa;36.5;48.2;32.6;22.2;0.410799449;0.370610739;0.290897685;0.360202761;0.492882844;0.714391831;0.365828274;0.385283133;0.306298329;;;;;;;;
GUY;Guyana;2024;GUY 2024;Americas;49;57.2;56;30.6;0.500215589;0.531712385;0.451168576;0.44437427;0.551615987;0.629331982;0.477099188;0.517342711;0.399079611;;;;;;;;
HTI;Haiti;2024;HTI 2024;Americas;36.4;37.2;22.4;47.7;0.331081388;0.353391406;0.234189625;0.334408858;0.431437159;0.434137201;0.273059221;0.340816235;0.2472114;;;;;;;;
HND;Honduras;2024;HND 2024;Americas;40.2;49.1;23;41.2;0.416847702;0.394521244;0.319475318;0.454442555;0.460092337;0.638831582;0.385838559;0.412036996;0.269543022;;;;;;;;
HUN;Hungary;2024;HUN 2024;Europe;59.8;73.2;48.3;49.2;0.512963318;0.35934788;0.490351656;0.452429892;0.540725646;0.896591592;0.445091996;0.460017454;0.45915043;;;;;;;;
IND;India;2024;IND 2024;Asia;27.6;30.4;13.5;35;0.497525706;0.560516959;0.40594863;0.588079682;0.456704682;0.667811281;0.478651143;0.439716656;0.382776613;;;;;;;;
IDN;Indonesia;2024;IDN 2024;Asia;33.6;38.9;25.8;32.1;0.527673793;0.636498658;0.415530336;0.552353313;0.488111751;0.69369464;0.57359306;0.466613357;0.394995229;;;;;;;;
IRN;Iran;2024;IRN 2024;Asia;41.8;46.3;41.8;35.1;0.385680134;0.324665383;0.37602256;0.273188164;0.19830094;0.63406877;0.432738155;0.510228994;0.336228105;;;;;;;;
IRL;Ireland;2024;IRL 2024;Europe;65.8;66.9;81.6;51.1;0.820346409;0.837454709;0.829441358;0.809107331;0.839338794;0.93086601;0.838039795;0.74094215;0.737581126;;;;;;;;
ITA;Italy;2024;ITA 2024;Europe;60.3;62.8;64.2;53.2;0.659881166;0.700837221;0.645483836;0.638573777;0.71995854;0.749133942;0.621355335;0.570370263;0.633336414;;;;;;;;
JAM;Jamaica;2024;JAM 2024;Americas;48.5;49.5;39.7;54.3;0.570349588;0.631548709;0.533825075;0.555980442;0.642072358;0.613786168;0.549151499;0.554360383;0.482072069;;;;;;;;
JPN;Japan;2024;JPN 2024;Asia;61.4;59.2;67.3;59.7;0.786346891;0.72417967;0.818900446;0.708607094;0.780924139;0.925205828;0.796980391;0.768200049;0.767777515;;;;;;;;
JOR;Jordan;2024;JOR 2024;Asia;47.3;49.3;47.2;44.6;0.548070442;0.468052554;0.583062703;0.390909324;0.456631011;0.763217647;0.550185114;0.61304848;0.559456706;;;;;;;;
KAZ;Kazakhstan;2024;KAZ 2024;Asia;47.8;49.7;51;42.3;0.53606728;0.449130654;0.495584725;0.473948527;0.460713353;0.798100825;0.527874512;0.620106773;0.463078868;;;;;;;;
KEN;Kenya;2024;KEN 2024;Africa;36.9;49.2;27.1;26.5;0.452842871;0.484200338;0.270087281;0.503528476;0.478401654;0.550021015;0.449370568;0.498351321;0.388782318;;;;;;;;
KWT;Kuwait;2024;KWT 2024;Asia;44.4;53.7;50.4;24.9;0.58333446;0.540031858;0.67231128;0.42306751;0.454705435;0.884797452;0.650814143;0.574823231;0.466124768;;;;;;;;
KGZ;Kyrgyzstan;2024;KGZ 2024;Asia;42.8;44.4;37.1;45.4;0.453307718;0.431377009;0.292761853;0.492554868;0.458619402;0.752981466;0.401687801;0.469157874;0.327321473;;;;;;;;
LVA;Latvia;2024;LVA 2024;Europe;60.2;68.5;54.6;52.4;0.732840305;0.704798497;0.692377464;0.732894327;0.768310476;0.858771723;0.718061578;0.710825159;0.676683213;;;;;;;;
LBN;Lebanon;2024;LBN 2024;Asia;39.9;37.5;46.5;38;0.44160743;0.478344652;0.355350516;0.43658737;0.459681354;0.65462784;0.435587252;0.397929819;0.314750633;;;;;;;;
LBR;Liberia;2024;LBR 2024;Africa;34.3;30.3;36.4;38.4;0.441384767;0.503165742;0.308670839;0.459222449;0.516541772;0.606530735;0.408558863;0.414478562;0.313909177;;;;;;;;
LTU;Lithuania;2024;LTU 2024;Europe;64.1;74.3;59.8;52.4;0.773547167;0.76319801;0.745803954;0.756740246;0.785870884;0.900868608;0.763218533;0.775466518;0.69721058;;;;;;;;
LUX;Luxembourg;2024;LUX 2024;Europe;75.1;83.1;76.1;62.4;0.829648452;0.815436978;0.848949638;0.812196834;0.847769914;0.95188999;0.854331616;0.775377445;0.731235204;;;;;;;;
MDG;Madagascar;2024;MDG 2024;Africa;30.1;28;26.7;36.1;0.428904184;0.420102319;0.269560861;0.451587974;0.458259883;0.710944054;0.38484133;0.423635022;0.312302034;;;;;;;;
MWI;Malawi;2024;MWI 2024;Africa;35.1;54.5;21;17.7;0.519545478;0.574854427;0.417940269;0.449205347;0.573121771;0.675209536;0.46428167;0.560759291;0.440991515;;;;;;;;
MYS;Malaysia;2024;MYS 2024;Asia;41;38.9;45.8;39.9;0.570102324;0.568584839;0.57453683;0.410978782;0.490233926;0.783413993;0.55780184;0.617661403;0.557606982;;;;;;;;
MLI;Mali;2024;MLI 2024;Africa;34.5;44.7;37.7;16.5;0.39381025;0.407739787;0.317662628;0.440545671;0.476551123;0.365575457;0.459168521;0.397058648;0.286180168;;;;;;;;
MLT;Malta;2024;MLT 2024;Europe;66.9;65.6;73;63.6;0.671409541;0.629116642;0.642422696;0.63400615;0.736176634;0.91391372;0.587049996;0.601440888;0.627149605;;;;;;;;
MRT;Mauritania;2024;MRT 2024;Africa;34.6;34.5;46.5;24.8;0.363640044;0.343439922;0.303849415;0.284635987;0.378525789;0.634588577;0.29009884;0.400954216;0.273027609;;;;;;;;
MUS;Mauritius;2024;MUS 2024;Africa;47.3;33.5;70.4;45.8;0.603298949;0.571035293;0.575848671;0.507711364;0.641124371;0.751292073;0.615762878;0.618363537;0.545253404;;;;;;;;
MEX;Mexico;2024;MEX 2024;Americas;44.2;46.6;37.1;46.4;0.414753401;0.430186808;0.265472284;0.574843409;0.472085188;0.521127199;0.433309467;0.370662634;0.250340223;;;;;;;;
MDA;Moldova;2024;MDA 2024;Europe;46.1;49.1;41.8;45.4;0.536489928;0.530577353;0.380627082;0.573547641;0.608797775;0.819246103;0.459579649;0.495718735;0.423825088;;;;;;;;
MNG;Mongolia;2024;MNG 2024;Asia;37.2;55.2;28.5;17.6;0.534359396;0.527601632;0.430308209;0.489339326;0.562214827;0.762117387;0.485446825;0.539492641;0.478354325;;;;;;;;
MNE;Montenegro;2024;MNE 2024;Europe;47.7;50.2;48.7;43.1;0.56883058;0.546419747;0.48674166;0.545060265;0.673659195;0.817858324;0.47084097;0.53472428;0.475340199;;;;;;;;
MAR;Morocco;2024;MAR 2024;Africa;39.5;40;44.1;34.9;0.478715113;0.514472226;0.406747679;0.422039566;0.42524233;0.686705254;0.504431016;0.504366249;0.365716586;;;;;;;;
MOZ;Mozambique;2024;MOZ 2024;Africa;39;48.8;25.2;35.7;0.388892208;0.407963206;0.337033024;0.357460022;0.385410841;0.504770105;0.394224582;0.416112174;0.308163711;;;;;;;;
MMR;Myanmar;2024;MMR 2024;Asia;27.1;26.9;17.2;35.6;0.33550159;0.263822369;0.41027721;0.284778945;0.177705569;0.582313254;0.412195901;0.32411411;0.228805362;;;;;;;;
NAM;Namibia;2024;NAM 2024;Africa;44;62.7;26.8;30.3;0.611601472;0.654779741;0.52074755;0.578983551;0.649638803;0.750385178;0.577119942;0.61475948;0.54639753;;;;;;;;
NPL;Nepal;2024;NPL 2024;Asia;33.1;47.9;14.7;25.8;0.520765325;0.589422507;0.412612103;0.514650274;0.520785844;0.725058088;0.485904344;0.448919351;0.468770087;;;;;;;;
NLD;Netherlands;2024;NLD 2024;Europe;66.9;66.7;74.8;60.7;0.826391641;0.834395004;0.875969407;0.812925566;0.828501188;0.845914302;0.837937854;0.829837703;0.745652102;;;;;;;;
